Species1,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand.Wing.Index,Tail.Length,Habitat.Density,Migration,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,IUCN2024,RR,ISL,RLM,LAT,NormMin,Elevational.Range,NormMax,HB,DB,Nest_Type,Nest_SBS,Clutch_Max,Flightlessness,BodyMass,Order2,Family,Habitat1,Diet,extinction_risk
Necropsittacus rodricanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,2,NA,NA,NA,No,NA,Psittaciformes,Psittaculidae,Forest,Seed,High risk
Neohierax insignis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,0,0,I,1,0,700,700,2,2,O,T,2,No,98,Falconiformes,Falconidae,Woodland,Invertebrate,Low risk
Neosericornis citreogularis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,A,2,0,1300,1300,1,2,PN,"S,T",3,No,18.25,Passeriformes,Acanthizidae,Forest,Invertebrate,Low risk
Nesillas aldabrana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,0,20,20,1,1,NA,NA,3,No,18.85,Passeriformes,Acrocephalidae,Shrub,Invertebrate,High risk
Nesoenas cicur,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,0,NA,NA,NA,No,NA,Columbiformes,Columbidae,Forest,No Information,High risk
Nesoenas duboisi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,2,NA,NA,NA,No,421.1,Columbiformes,Columbidae,Forest,Fruit,High risk
Nesoenas rodericanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,0,NA,NA,NA,No,NA,Columbiformes,Columbidae,Forest,No Information,High risk
Nestor productus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,0,300,300,2,1,NA,NA,NA,No,NA,Psittaciformes,Strigopidae,Forest,Fruit,High risk
Ninox albifacies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,Z,3,0,1800,1800,4,2,CV,G,2,No,600,Strigiformes,Strigidae,Rocky,Invertebrate,High risk
Ninox fusca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,1,A,1,0,2300,2300,3,2,NA,NA,NA,No,180,Strigiformes,Strigidae,Forest,Invertebrate,Low risk
Ninox plesseni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,1,A,1,0,1300,1300,5,2,NA,NA,NA,No,180,Strigiformes,Strigidae,Forest,Invertebrate,Low risk
Ninox rotiensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,1,1,A,1,0,NA,L,3,2,NA,NA,NA,No,146,Strigiformes,Strigidae,Forest,Invertebrate,Low risk
Nyctanassa carcinocatactes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,N,2,NA,NA,NA,1,1,NA,NA,NA,No,NA,Pelecaniformes,Ardeidae,Wetland,Invertebrate,High risk
Nycticorax duboisi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,1,NA,NA,NA,No,NA,Pelecaniformes,Ardeidae,Wetland,Fish,High risk
Nycticorax mauritianus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,1,NA,NA,NA,Partial,NA,Pelecaniformes,Ardeidae,Wetland,Fish,High risk
Nycticorax megacephalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,1,NA,NA,NA,No,NA,Pelecaniformes,Ardeidae,Wetland,Fish,High risk
Oenanthe lugentoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,F,1,0,3500,3500,4,2,CV,"R,G,B",5,No,NA,Passeriformes,Muscicapidae,Plains,Invertebrate,Low risk
Oenanthe lugubris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,F,1,810,2190,3000,4,1,"CP,CR","R,G,B",3,No,25,Passeriformes,Muscicapidae,Rocky,Invertebrate,Low risk
Oreotrochilus cyanolaemus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CR,1,0,L,1,3325,355,3680,3,2,NA,NA,NA,No,7.6,Caprimulgiformes,Trochilidae,Shrub,Nectar,High risk
Origma murina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,A,1,460,1240,1700,2,1,DM,NA,2,No,14.67,Passeriformes,Acanthizidae,Forest,Invertebrate,Low risk
Origma robusta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,A,1,1250,2430,3680,1,1,DM,T,NA,No,17.1,Passeriformes,Acanthizidae,Forest,Invertebrate,Low risk
Oriolus consobrinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,I,1,0,300,300,4,2,NA,T,2,No,39,Passeriformes,Oriolidae,Forest,Fruit,Low risk
Ortygornis gularis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,0,0,I,3,L,NA,250,4,3,CP,"G,W",7,No,510,Galliformes,Phasianidae,Wetland,Herbivore,Low risk
Ortygornis pondicerianus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,IP,2,0,500,500,4,4,SC,"G,Z",10,No,337.5,Galliformes,Phasianidae,Grassland,Herbivore,Low risk
Ortygornis sephaena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,F,2,0,1500,1500,4,3,SC,G,9,No,336.75,Galliformes,Phasianidae,Shrub,Omnivore,Low risk
Otus bikegila,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CR,1,1,L,1,0,948,948,1,1,NA,NA,NA,No,82.67,Strigiformes,Strigidae,Forest,Invertebrate,High risk
Padda fuscata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,1,1,W,1,0,720,720,5,1,SP,NA,6,No,20.7,Passeriformes,Estrildidae,Savanna,Seed,Low risk
Padda oryzivora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN,0,1,IW,1,0,500,500,5,1,"DM,CR,CV","B,R,T",8,No,24.7,Passeriformes,Estrildidae,Grassland,Seed,High risk
Palaeornis wardi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,2,NA,NA,3.25,No,NA,Psittaciformes,Psittaculidae,Forest,Fruit,High risk
Pampa curvipennis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,1,270,1230,1500,3,2,NA,NA,NA,No,6.38,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Pampa rufa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,0,L,1,900,1100,2000,2,2,CP,T,2,No,7.18,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Pampusana beccarii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,A,1,1200,1700,2900,1,3,PL,"C,G,S,T",1,No,78.12,Columbiformes,Columbidae,Forest,Fruit,Low risk
Pampusana canifrons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN,1,1,O,1,0,200,200,1,1,NA,NA,NA,No,58.25,Columbiformes,Columbidae,Forest,Seed,High risk
Pampusana erythroptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CR,0,1,O,1,0,80,80,1,4,NA,NA,NA,No,113.5,Columbiformes,Columbidae,Forest,Omnivore,High risk
Pampusana ferruginea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,NA,NA,NA,1,1,NA,NA,NA,No,NA,Columbiformes,Columbidae,Forest,Seed,High risk
Pampusana hoedtii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN,0,1,W,1,0,950,950,1,1,NA,NA,NA,No,158.5,Columbiformes,Columbidae,Forest,Fruit,High risk
Pampusana jobiensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,A,1,0,2300,2300,2,3,NA,NA,2,No,139.67,Columbiformes,Columbidae,Forest,Fruit,Low risk
Pampusana johannae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,A,1,L,NA,1250,1,1,NA,NA,NA,No,78.7,Columbiformes,Columbidae,Forest,Plant,Low risk
Pampusana kubaryi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN,1,1,O,1,0,180,180,4,2,PL,"S,T",1,No,162,Columbiformes,Columbidae,Forest,Omnivore,High risk
Pampusana rubescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN,1,1,O,1,0,428,428,2,2,PL,NA,2,No,60,Columbiformes,Columbidae,Forest,Seed,High risk
Pampusana salamonis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,A,1,0,300,300,1,0,NA,NA,NA,No,NA,Columbiformes,Columbidae,Forest,No Information,High risk
Pampusana sanctaecrucis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EN,1,1,O,1,0,1000,1000,1,4,NA,NA,1,No,165.5,Columbiformes,Columbidae,Forest,Herbivore,High risk
Pampusana stairi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,O,1,0,1500,1500,3,4,NA,"S,T",2,No,138.6,Columbiformes,Columbidae,Forest,Herbivore,Low risk
Pampusana xanthonura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,0,1,O,1,0,400,400,2,3,NA,T,2,No,115.75,Columbiformes,Columbidae,Forest,Fruit,Low risk
Paradoxornis aemodium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,2000,1660,3660,3,4,CP,A,3,No,94,Passeriformes,Paradoxornithidae,Forest,Herbivore,Low risk
Paradoxornis bakeri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,1,500,1430,1930,4,3,CP,S,4,No,35,Passeriformes,Paradoxornithidae,Forest,Invertebrate,Low risk
Paradoxornis gularis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,610,1490,2100,4,3,CP,T,4,No,31.33,Passeriformes,Paradoxornithidae,Forest,Herbivore,Low risk
Paradoxornis margaritae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,1,0,I,1,850,650,1500,3,4,NA,NA,NA,No,NA,Passeriformes,Paradoxornithidae,Forest,Herbivore,High risk
Paradoxornis paradoxus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,P,3,1500,2160,3660,3,3,NA,NA,NA,No,35,Passeriformes,Paradoxornithidae,Forest,Omnivore,Low risk
Paradoxornis ruficeps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,500,1430,1930,6,3,CP,"A,T,Z",4,No,32,Passeriformes,Paradoxornithidae,Forest,Invertebrate,Low risk
Paradoxornis unicolor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,3,1850,1750,3600,2,2,NA,NA,NA,No,33.75,Passeriformes,Paradoxornithidae,Forest,Plant,Low risk
Parayuhina diademata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,800,2800,3600,3,3,CP,"S,Z",3,No,20.25,Passeriformes,Zosteropidae,Forest,Invertebrate,Low risk
Pardipicus caroli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,F,1,0,1800,1800,5,1,NA,"C,T",3,No,49,Piciformes,Picidae,Forest,Invertebrate,Low risk
Pardipicus nivosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,F,1,0,950,950,7,1,CV,"N,T",2,No,39.5,Piciformes,Picidae,Forest,Invertebrate,Low risk
Paroreomyza flammea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,670,330,1000,1,1,CP,T,NA,No,NA,Passeriformes,Fringillidae,Forest,Invertebrate,High risk
Pellorneum bicolor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,1,0,920,920,1,1,CP,S,2,No,26.65,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Pellorneum buettikoferi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,0,1,I,1,0,900,900,1,1,NA,NA,2,No,NA,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Pellorneum celebense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,W,1,0,1000,1000,2,1,CP,NA,2,No,24.5,Passeriformes,Pellorneidae,Shrub,Invertebrate,Low risk
Pellorneum cinereiceps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,1,I,1,0,1300,1300,2,1,CP,G,2,No,24,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Pellorneum malaccense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,0,0,I,1,0,1000,1000,5,1,CP,"G,T",3,No,22,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Pellorneum pyrrogenys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,0,1550,1550,1,1,CP,S,2,No,16.55,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Pellorneum rostratum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,0,0,I,1,0,200,200,5,1,CP,T,2,No,21,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Pellorneum tickelli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,610,940,1550,4,1,CP,"A,G,S",4,No,17.6,Passeriformes,Pellorneidae,Forest,Invertebrate,Low risk
Pezophaps solitaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,2,3,HC,G,1,Yes,22500,Columbiformes,Columbidae,Forest,Fruit,High risk
Phaeochroa cuvierii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,1,0,1200,1200,4,2,CP,T,2,No,8.96,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Phaeoptila sordida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,1,900,1300,2200,3,2,CP,S,2,No,3.92,Caprimulgiformes,Trochilidae,Shrub,Nectar,Low risk
Philodice bryantae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,0,L,1,700,1150,1850,3,2,NA,NA,NA,No,3.4,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Philodice mitchellii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,1,1000,1400,2400,2,2,CP,T,2,No,3.15,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Philydor novaesi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,0,L,1,400,150,550,2,1,NA,NA,NA,No,36,Passeriformes,Furnariidae,Woodland,Invertebrate,High risk
Phylloscopus nesophilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,I,1,600,2900,3500,1,1,NA,NA,NA,No,10,Passeriformes,Phylloscopidae,Forest,Invertebrate,Low risk
Pinguinus impennis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,NP,4,0,0,0,3,2,NO,R,1,Yes,4750,Charadriiformes,Alcidae,Sea,Fish,High risk
Pipilo naufragus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,N,1,NA,NA,NA,1,1,NA,NA,NA,Partial,NA,Passeriformes,Passerellidae,Forest,Seed,High risk
Pitta concinna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,A,1,0,1400,1400,3,1,NA,G,3,No,55,Passeriformes,Pittidae,Forest,Invertebrate,Low risk
Pitta vigorsii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,A,1,0,120,120,4,1,NA,NA,NA,No,NA,Passeriformes,Pittidae,Woodland,Invertebrate,Low risk
Ploceus holoxanthus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NT,1,0,F,1,NA,NA,NA,3,2,PN,"S,A,Z",2,No,NA,Passeriformes,Ploceidae,Riparian,Seed,Low risk
Podiceps andinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,0,L,1,2600,415,3015,1,1,NA,NA,3.46,No,NA,Podicipediformes,Podicipedidae,Wetland,Invertebrate,High risk
Podilymbus gigas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,0,L,1,1500,60,1560,1,2,PL,G,5,Yes,682.67,Podicipediformes,Podicipedidae,Wetland,Fish,High risk
Polyerata amabilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,1,0,500,500,5,2,CP,"S,T",2,No,4.15,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Polyerata decora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,1,0,L,1,0,1200,1200,3,2,NA,NA,2,No,4.34,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Polyerata rosenbergi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,L,1,0,600,600,2,1,CP,T,2,No,3.8,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Pomarea fluxa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,L,NA,NA,2,1,NA,NA,NA,No,NA,Passeriformes,Monarchidae,Forest,Invertebrate,High risk
Pomarea nukuhivae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,NA,NA,NA,2,1,NA,NA,NA,No,NA,Passeriformes,Monarchidae,Forest,Invertebrate,High risk
Pomarea pomarea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,140,360,500,1,1,NA,NA,NA,No,29.6,Passeriformes,Monarchidae,Forest,Invertebrate,High risk
Pomatorhinus bornensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,1,I,1,500,870,1370,3,4,DM,Z,3,No,NA,Passeriformes,Timaliidae,Forest,Invertebrate,Low risk
Poodytes rufescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,Z,3,0,200,200,2,1,NA,NA,NA,No,NA,Passeriformes,Locustellidae,Forest,Invertebrate,High risk
Porphyrio albus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,Z,3,NA,NA,NA,2,0,NA,NA,NA,Yes,NA,Gruiformes,Rallidae,Forest,No Information,High risk
Porphyrio caerulescens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,M,1,NA,NA,NA,1,0,NA,NA,NA,Partial,740.5,Gruiformes,Rallidae,Grassland,No Information,High risk
Porphyrio kukwiedei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,A,3,NA,NA,NA,1,0,NA,NA,NA,Yes,NA,Gruiformes,Rallidae,Wetland,No Information,High risk
Porphyrio mantelli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,Z,3,1050,470,1520,5,2,"HC,SA,SC","G,Z",3,Yes,2487.5,Gruiformes,Rallidae,Grassland,Plant,High risk
Porphyrio paepae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,NA,NA,NA,1,4,NA,NA,NA,No,NA,Gruiformes,Rallidae,Wetland,Herbivore,High risk
Prosobonia cancellata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,NA,NA,NA,2,1,NA,NA,2,No,38,Charadriiformes,Scolopacidae,Shrub,Invertebrate,High risk
Prosobonia ellisi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,NA,NA,NA,1,1,NA,NA,NA,No,NA,Charadriiformes,Scolopacidae,Riparian,Invertebrate,High risk
Prosobonia leucoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,O,1,NA,NA,NA,1,1,NA,NA,2,No,NA,Charadriiformes,Scolopacidae,Riparian,Invertebrate,High risk
Psephotellus pulcherrimus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,0,A,3,0,1000,1000,3,1,BU,"G,N",5,No,NA,Psittaciformes,Psittaculidae,Forest,Seed,High risk
Psittacara labati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,A,1,NA,NA,NA,1,2,NA,NA,NA,No,NA,Psittaciformes,Psittacidae,Forest,Fruit,High risk
Pterodroma rupinarum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EX,NA,1,F,1,0,0,0,1,0,NA,NA,NA,No,NA,Procellariiformes,Procellariidae,Sea,No Information,High risk
Pterorhinus albogularis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,3,300,3500,3800,2,3,CP,"S,T",4,No,103.67,Passeriformes,Leiothrichidae,Forest,Invertebrate,Low risk
Pterorhinus berthemyi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,1,600,1200,1800,3,2,NA,"A,S",5,No,90,Passeriformes,Leiothrichidae,Forest,Omnivore,Low risk
Pterorhinus caerulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,3,1065,1680,2745,4,3,CP,"A,T",3,No,87,Passeriformes,Leiothrichidae,Forest,Fruit,Low risk
Pterorhinus chinensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,1,0,1525,1525,5,3,CP,"A,S,T",5,No,81.88,Passeriformes,Leiothrichidae,Forest,Invertebrate,Low risk
Pterorhinus courtoisi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CR,1,0,P,3,NA,NA,NA,2,2,CP,T,3,No,NA,Passeriformes,Leiothrichidae,Forest,Invertebrate,High risk
Pterorhinus davidi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,P,3,1600,1700,3300,2,3,CP,S,6,No,58.02,Passeriformes,Leiothrichidae,Shrub,Invertebrate,Low risk
Pterorhinus delesserti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,1,455,305,760,2,3,CP,S,4,No,85,Passeriformes,Leiothrichidae,Forest,Invertebrate,Low risk
Pterorhinus galbanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,0,0,I,2,610,690,1300,3,2,CP,S,4,No,56,Passeriformes,Leiothrichidae,Forest,Invertebrate,Low risk
