"Species1","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.Wing.Index","Tail.Length","Habitat.Density","Migration","Primary.Lifestyle","Min.Latitude","Max.Latitude","Centroid.Latitude","Centroid.Longitude","Range.Size","IUCN2024","RR","ISL","RLM","LAT","Elevational.Range","HB","DB","Nest_Type","Nest_SBS","Clutch_Max","Flightlessness","BodyMass","Order2","Family","Habitat1","Diet","extinction_risk"
"Rufirallus viridis",21.1,11,3.1,6,34.7,88.1,12.1,75.2,14.1,30.2,2,1,"Terrestrial",-24.31,8.01,-7.22,-56.53,6139478.63,"LC",0,0,"L",1,1200,3,2,"SP","S",3,"No",64.3,"Gruiformes","Rallidae","Shrub","Invertebrate","Lower_risk"
"Rukia longirostra",22.5,14,3.2,3.5,19.7,69.2,12.4,56.8,17.9,46,1,1,"Insessorial",6.79,7.01,6.88,158.23,351.15,"NT",1,1,"O",1,182,1,1,,,,"No",17.9,"Passeriformes","Zosteropidae","Forest","Invertebrate","Lower_risk"
"Rukia ruki",19.8,10.8,3.7,4.1,23.3,80,15.5,64.5,19.4,55,1,1,"Insessorial",7.32,7.39,7.35,151.6,34.17,"EN",1,1,"O",1,193,1,1,"CP","T",1,"No",21,"Passeriformes","Zosteropidae","Forest","Invertebrate","Higher_risk"
"Rupicola peruvianus",31,15.4,8.8,12.4,36.7,183.5,21.7,162.2,11.6,120.3,1,1,"Insessorial",-17.54,8.34,-2.69,-74.42,257511.06,"LC",0,0,"L",1,1900,2,3,"CP","R",2,"No",242.5,"Passeriformes","Cotingidae","Forest","Fruit","Lower_risk"
"Rupicola rupicola",31.1,19.3,10.6,12.4,34,177.8,24.6,154.2,13.8,88.8,1,1,"Insessorial",-3.13,8.3,2.68,-62.14,2067586.19,"LC",0,0,"L",1,1700,2,3,"PL","R",2,"No",194.6,"Passeriformes","Cotingidae","Forest","Fruit","Lower_risk"
"Rupornis magnirostris",26.4,17.4,10.4,13.4,61.5,220.9,64.9,164.6,28,159.1,1,1,"Insessorial",-38.24,25.35,-8.51,-60.46,15043360.16,"LC",0,0,"L",2,2500,5,2,"PL","S,T",2,"No",269,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Rynchops albicollis",84.9,66.6,6.3,21.9,26,371.8,257.8,114,69.3,108.5,3,2,"Aerial",11.02,35.17,26.11,80.03,1179458.68,"EN",0,0,"I",2,500,3,2,"SC","G",5,"No",164,"Charadriiformes","Laridae","Riparian","Fish","Higher_risk"
"Rynchops flavirostris",83.7,66.1,6.1,20.8,27.6,332,216.8,115.2,65.2,109.5,3,2,"Aerial",-26.54,24.44,-3.11,22.6,9718531.11,"LC",0,0,"F",1,1800,3,1,"SC","G",5,"No",164,"Charadriiformes","Laridae","Riparian","Fish","Lower_risk"
"Rynchops niger",83.7,69.4,7.4,25.1,32.3,365.7,246.5,119.2,67.4,130.5,3,2,"Aerial",-39.39,42.32,-10.31,-57.95,13769340.5,"LC",0,0,"LN",2,600,2,2,"SC","B,G",6,"No",297.7,"Charadriiformes","Laridae","Coastal","Fish","Lower_risk"
"Sagittarius serpentarius",59.4,40.2,19,24.1,269.9,615.5,250.2,365.2,40.6,551.8,3,2,"Terrestrial",-34.84,17.86,-3.98,23.61,14023594.92,"EN",0,0,"F",2,3150,4,2,"PL","T",4,"No",4017,"Accipitriformes","Sagittariidae","Savanna","Invertebrate","Higher_risk"
"Sakesphorus canadensis",22.6,13.2,6,6.4,24.2,71.8,6.9,66.4,9.4,56.6,2,1,"Insessorial",-8.53,11.51,4.58,-64.65,1626726.49,"LC",0,0,"L",1,900,5,3,"PN","S",3,"No",24.4,"Passeriformes","Thamnophilidae","Woodland","Invertebrate","Lower_risk"
"Sakesphorus cristatus",17.4,11.1,5.7,5.6,23.4,66.9,6.2,60.4,9.7,58.3,2,1,"Insessorial",-19.29,-2.84,-10.41,-40.64,1141026.65,"LC",0,0,"L",1,1100,3,1,,,2,"No",17.7,"Passeriformes","Thamnophilidae","Woodland","Invertebrate","Lower_risk"
"Sakesphorus luctuosus",24.1,14,6.1,6.9,25,79.3,8.5,71.9,10.6,65.4,1,1,"Insessorial",-15.16,1.2,-6.34,-54.76,1618420.86,"LC",0,0,"L",1,250,3,1,"PN","T",,"No",31.4,"Passeriformes","Thamnophilidae","Forest","Invertebrate","Lower_risk"
"Sakesphorus pulchellus",22.6,12,6.1,7.1,26,69.9,6.9,66.7,9.4,60,2,1,"Insessorial",5.8,12.49,9.34,-73.38,267640.98,"LC",0,0,"L",1,700,4,1,,,,"No",24.4,"Passeriformes","Thamnophilidae","Woodland","Invertebrate","Lower_risk"
"Salpinctes obsoletus",19.9,12.6,2.9,3.4,20.1,69,11.8,56.6,17.3,55.6,3,1,"Terrestrial",10.66,54.32,37.18,-108.97,5424173.4,"LC",0,0,"LN",2,2000,3,1,"CP","R",6,"No",16.4,"Passeriformes","Troglodytidae","Rocky","Invertebrate","Lower_risk"
"Salpornis salvadori",26.6,18.5,3,3.4,16.8,90.7,28.5,62.2,31.4,57.2,1,1,"Insessorial",-20.7,12.87,-1.93,22.55,2540622.03,"LC",0,0,"F",1,1930,3,1,"CP","T",3,"No",14.8,"Passeriformes","Sittidae","Woodland","Invertebrate","Lower_risk"
"Salpornis spilonota",26.6,18.5,3,3.4,16.8,90.7,28.5,62.2,31.4,57.2,1,1,"Insessorial",15.37,28.15,23.49,78.9,952342.71,"LC",0,0,"I",2,765,6,1,"CP","T",3,"No",14.8,"Passeriformes","Sittidae","Woodland","Invertebrate","Lower_risk"
"Saltator albicollis",21.1,13.9,8.6,12,25.7,100.8,21.2,79.6,21.3,82.8,2,1,"Insessorial",13.7,16.52,15.27,-61.28,3992.01,"LC",1,1,"L",1,500,3,4,"CP","S,T",3,"No",41.3,"Passeriformes","Thraupidae","Forest","Herbivore","Lower_risk"
"Saltator atriceps",25.7,17,10.1,12.8,28.6,118.2,17.2,99.6,14.7,111.9,2,1,"Insessorial",7.89,23.54,16.44,-90.2,710792.9,"LC",0,0,"L",1,1800,4,4,"CP","S",2,"No",83.8,"Passeriformes","Thraupidae","Shrub","Herbivore","Lower_risk"
"Saltator atricollis",21.6,13.3,7.2,11.1,26.6,91.9,12.2,79.7,13.4,88.4,2,1,"Insessorial",-25.56,-2.25,-14.44,-47.96,3347116.2,"LC",0,0,"L",1,800,1,4,"CP","S,G",3,"No",53.8,"Passeriformes","Thraupidae","Shrub","Herbivore","Lower_risk"
"Saltator atripennis",21.5,13.9,9.2,11,24.2,102.5,12.9,87.8,12.8,99,2,1,"Insessorial",-3.98,8.56,2.94,-76.74,110254.94,"LC",0,0,"L",1,1700,3,1,"CP","S",3,"No",55,"Passeriformes","Thraupidae","Forest","Fruit","Lower_risk"
"Saltator aurantiirostris",21.9,13.9,8.8,12.7,27,100.7,16.4,85.7,16,96.4,2,1,"Insessorial",-41.17,-7.44,-27.35,-63.27,2474154.66,"LC",0,0,"L",2,3800,2,2,"CP","S,T",3,"No",41.9,"Passeriformes","Thraupidae","Woodland","Seed","Lower_risk"
"Saltator cinctus",20.5,13,9.4,12.7,27.4,96.8,17.4,79.3,18,112.8,3,2,"Insessorial",-15,5.12,-4.43,-78.68,72561.96,"LC",0,0,"L",1,1380,1,2,,"S",,"No",48.6,"Passeriformes","Thraupidae","Forest","Herbivore","Lower_risk"
"Saltator coerulescens",22.3,13.9,8.8,11,26.8,100.7,14.6,86.2,14.5,95.5,2,1,"Insessorial",-35.64,2.03,-12.12,-59.52,8191352.17,"LC",0,0,"L",1,1600,3,5,"CP","S,T",3,"No",54.9,"Passeriformes","Thraupidae","Shrub","Omnivore","Lower_risk"
"Saltator fuliginosus",25.8,18.6,10.8,16.3,25.6,105,14.7,90,14,105.4,1,1,"Insessorial",-30.48,-8.05,-23.21,-48.39,811739.38,"LC",0,0,"L",2,1200,1,3,,,3,"No",44,"Passeriformes","Thraupidae","Forest","Omnivore","Lower_risk"
"Saltator grandis",22.3,14.3,9.2,11.1,26.1,99.1,14.6,86.2,14.5,97.9,2,1,"Insessorial",8.73,23.78,16.27,-90.68,742798.72,"LC",0,0,"L",1,1850,4,4,"CP","S,T",5,"No",54.9,"Passeriformes","Thraupidae","Forest","Herbivore","Lower_risk"
"Saltator grossus",21.4,14.1,10.3,13.7,23.7,96.1,17.9,78.6,18.6,87.4,1,1,"Insessorial",-17.42,15.88,-2.61,-63.86,6243128.13,"LC",0,0,"L",1,1200,2,3,"CP",,3,"No",44.2,"Passeriformes","Thraupidae","Forest","Omnivore","Lower_risk"
"Saltator maxillosus",20.8,12.6,8.9,13.4,22.3,98,13.4,84.6,13.7,106,2,1,"Insessorial",-30.03,-19.59,-26.11,-50.81,436886.3,"LC",0,0,"L",2,1300,2,3,"CP","S,T",3,"No",50.8,"Passeriformes","Thraupidae","Forest","Plant","Lower_risk"
"Saltator maximus",20.7,14.7,8.9,10.4,25.3,96.1,16.1,79.2,16.9,88.9,2,1,"Insessorial",-23.1,19.85,-3.81,-62.15,9544602.66,"LC",0,0,"L",1,1200,4,5,"CP","S,T",3,"No",47.6,"Passeriformes","Thraupidae","Shrub","Herbivore","Lower_risk"
"Saltator multicolor",14.8,8.3,4.7,7.1,21.5,70.8,9.3,61.5,13.1,77.8,2,1,"Generalist",-33.25,-17.82,-26.19,-61.84,1113148.29,"LC",0,0,"L",2,400,3,2,"CP",,3,"No",22.2,"Passeriformes","Thraupidae","Shrub","Omnivore","Lower_risk"
"Saltator nigriceps",26.6,16.9,10.6,14.4,30.9,105.4,16.8,88.6,15.8,105,2,1,"Insessorial",-7.36,-3.89,-5.25,-79.57,26525.42,"LC",1,0,"L",1,1900,3,3,,,,"No",71,"Passeriformes","Thraupidae","Forest","Omnivore","Lower_risk"
"Saltator olivascens",22.3,14.4,9.1,11.4,26.4,98.2,14.6,86.2,14.5,99,2,1,"Insessorial",0.84,12.46,6.46,-64.2,1600911.63,"LC",0,0,"L",1,1600,5,4,"CP","S,T",3,"No",54.9,"Passeriformes","Thraupidae","Forest","Herbivore","Lower_risk"
"Saltator orenocensis",18.2,12.6,8.8,11.4,25.1,85,15.1,69.8,17.8,81.2,2,1,"Insessorial",5.34,12.46,8.86,-67.52,410839.04,"LC",0,0,"L",1,600,5,4,"CP","S",2,"No",33.7,"Passeriformes","Thraupidae","Forest","Herbivore","Lower_risk"
"Saltator similis",20.3,13.2,7.9,11.2,23.9,99.8,15,84.9,15.1,94,2,1,"Insessorial",-33.44,-10.54,-20.65,-51.92,3782501.25,"LC",0,0,"L",2,1200,4,4,"CP","T",2,"No",43.3,"Passeriformes","Thraupidae","Woodland","Invertebrate","Lower_risk"
"Saltator striatipectus",19.5,13.1,8.6,11.8,27.3,90.8,13.9,77.6,15.3,87.4,2,1,"Insessorial",-15.44,12.46,4.47,-74.4,889950.27,"LC",0,0,"L",1,1500,4,4,"CP","S,T",3,"No",39,"Passeriformes","Thraupidae","Shrub","Omnivore","Lower_risk"
"Salvadorina waigiuensis",40.6,26.5,16.2,12.2,37.3,186,81.2,104.8,43.6,92.5,3,1,"Aquatic",-10.36,-0.34,-5.25,141.6,339423.01,"LC",0,1,"A",1,1100,2,2,,"G,T",4,"No",324,"Anseriformes","Anatidae","Riparian","Invertebrate","Lower_risk"
"Sapayoa aenigma",16.8,10.3,7.7,5,14.5,80.2,15.2,65,19,61.5,1,1,"Insessorial",0.23,9.64,5.58,-77.39,103347.58,"LC",0,0,"L",1,1100,2,2,"PN","T",2,"No",20.8,"Passeriformes","Sapayoidae","Forest","Omnivore","Lower_risk"
"Sappho sparganurus",20.1,15.9,1.9,1.7,6,63.2,39,22.8,63.1,86.6,2,1,"Aerial",-33.47,-16.21,-26.26,-65.94,409731.95,"LC",0,0,"L",2,2200,2,2,"CP","R,T",2,"No",5.3,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Sarcogyps calvus",68.5,46.9,23,33.9,115,570,252.8,322,44,229.2,3,1,"Terrestrial",10.9,31.97,24.15,83.35,2166730.6,"CR",0,0,"IP",2,2500,5,1,,"T",1,"No",4469.9,"Accipitriformes","Accipitridae","Plains","Scavenger","Higher_risk"
"Sarcophanops samarensis",31.6,16.8,19.3,14.4,27.3,129.4,26.3,100.9,20.7,82,1,1,"Insessorial",9.59,12.59,11.26,124.85,22689.04,"VU",1,1,"I",1,650,1,1,"PN","T",1,"No",27.1,"Passeriformes","Eurylaimidae","Forest","Invertebrate","Higher_risk"
"Sarcophanops steerii",22.1,15,12.7,8.7,21.4,80.7,17.1,62.1,21.9,56.5,1,1,"Insessorial",5.56,10.47,7.68,124.8,96675.6,"VU",0,1,"I",1,1000,4,1,"PN","T",1,"No",38.7,"Passeriformes","Eurylaimidae","Forest","Invertebrate","Higher_risk"
"Sarcops calvus",29.5,17.8,7.7,9.1,31.1,124.7,26.9,98.8,21.4,113.1,1,1,"Insessorial",5.05,18.9,11.82,123.13,253849.18,"LC",0,1,"I",1,1500,4,3,"CV","T",3,"No",142,"Passeriformes","Sturnidae","Forest","Omnivore","Lower_risk"
"Sarcoramphus papa",61.9,46,22.8,30.6,89.9,508.2,191.6,317.6,37.6,239,3,1,"Terrestrial",-34.91,21.62,-8.32,-59.62,14260256.21,"LC",0,0,"L",2,1500,4,1,"NO","C,G",2,"No",3400,"Cathartiformes","Cathartidae","Forest","Scavenger","Lower_risk"
"Sarkidiornis melanotos",49.4,33.5,22.1,18,53.2,321,136.6,184.4,42.7,113,3,1,"Generalist",-30.44,31.62,0.53,30.99,18695511.28,"LC",0,0,"C",1,2400,4,3,"CV","G,T",20,"No",2610,"Anseriformes","Anatidae","Wetland","Plant","Lower_risk"
"Sarkidiornis sylvicola",52.5,33.8,21.4,18.3,54.4,304.5,130,174.5,42.8,98.8,3,1,"Generalist",-33.77,11.69,-13.39,-54.64,9680945.17,"LC",0,0,"L",1,300,4,3,"CV","T",20,"No",2610,"Anseriformes","Anatidae","Wetland","Plant","Lower_risk"
"Saroglossa spilopterus",22.3,14.1,6.1,5.8,22,105.7,33.9,72.5,31.9,56.9,2,3,"Insessorial",27.44,32.76,29.81,79.06,119537.73,"LC",0,0,"I",2,300,2,3,,,4,"No",47.5,"Passeriformes","Sturnidae","Forest","Omnivore","Lower_risk"
"Sarothrura affinis",12.5,5.3,2,3.3,16.8,67.2,9.4,57.9,13.9,37.2,1,1,"Terrestrial",-34.84,4.93,-22.8,29.76,524225.88,"LC",0,0,"F",2,3700,4,2,"CP","Z",5,"No",27.8,"Gruiformes","Rallidae","Grassland","Invertebrate","Lower_risk"
"Sarothrura ayresi",11.3,5.7,2,4,20.9,73,19,54,26,35.6,1,1,"Terrestrial",-25.57,9.44,3.8,37.32,2995.34,"CR",0,0,"F",1,2600,2,3,"CP","G,W",3,"No",31.8,"Gruiformes","Rallidae","Wetland","Invertebrate","Higher_risk"
"Sarothrura boehmi",13,6.1,2.4,4.4,20.9,83,15.8,67.2,19,25.8,1,1,"Terrestrial",-24.95,10.85,-12.23,29.28,995800.31,"LC",0,0,"F",1,1500,3,2,"CP","Z",5,"No",35,"Gruiformes","Rallidae","Grassland","Omnivore","Lower_risk"
"Sarothrura elegans",15,6.6,2.2,3.8,25,85,16,70.7,18.5,36.8,1,1,"Terrestrial",-34.21,8.44,-8.05,26.66,7047799.89,"LC",0,0,"F",2,3200,4,2,"DM",,5,"No",46,"Gruiformes","Rallidae","Forest","Invertebrate","Lower_risk"
"Sarothrura insularis",13.1,5,2,3.7,21.6,70.2,10.4,59.9,14.7,45.2,1,1,"Terrestrial",-25.2,-12.47,-19.31,47.8,289629.5,"LC",0,1,"M",1,2300,5,2,"DM","G,Z",4,"No",26.8,"Gruiformes","Rallidae","Shrub","Invertebrate","Lower_risk"
"Sarothrura lugens",12.9,5.4,2.3,4.2,19.5,71.5,11,60.5,15.4,44.5,1,1,"Terrestrial",-14.47,8.31,-5.7,24.65,189277.4,"LC",0,0,"F",1,700,4,2,,,,"No",30.8,"Gruiformes","Rallidae","Savanna","Invertebrate","Lower_risk"
"Sarothrura pulchra",17,8.3,2.9,4.7,31.5,80.6,8.5,72.8,10.4,41,1,1,"Terrestrial",-11.34,13.43,0.32,16.56,4635423.45,"LC",0,0,"F",1,2000,5,4,"HC","G",2,"No",45.2,"Gruiformes","Rallidae","Forest","Invertebrate","Lower_risk"
"Sarothrura rufa",13.6,5.3,2.4,4,24.3,77,10.9,66.4,14.1,45.4,1,1,"Terrestrial",-34.84,10.36,-9.18,24.48,4402555,"LC",0,0,"F",2,2700,3,2,"CP,DM","Z",3,"No",37.7,"Gruiformes","Rallidae","Wetland","Invertebrate","Lower_risk"
"Sarothrura watersi",15.2,7,2.2,3.2,23.5,69.5,15.8,53.7,22.7,42.8,1,1,"Terrestrial",-22.06,-14.52,-19.38,47.82,12305.12,"NT",0,1,"M",1,400,1,2,,,,"No",26.5,"Gruiformes","Rallidae","Wetland","Invertebrate","Lower_risk"
"Sasia abnormis",13.9,11.5,4.1,4.9,13.7,52.4,5.1,47,9.7,22.7,1,1,"Insessorial",-7.61,17.86,1.66,109.54,1159649.15,"LC",0,0,"I",1,1370,4,1,"CV","T",3,"No",9.2,"Piciformes","Picidae","Forest","Invertebrate","Lower_risk"
"Sasia ochracea",12.4,10.5,4.3,4.8,13.4,52.9,5.5,47.4,10.3,23.2,1,1,"Insessorial",8.15,30.27,20.83,99.6,1515543.88,"LC",0,0,"I",2,2350,4,1,"CV","A,T",4,"No",9.7,"Piciformes","Picidae","Forest","Invertebrate","Lower_risk"
"Satrapa icterophrys",16.8,10.8,4.2,4,18.8,86.6,19.6,67.1,22.6,68.7,3,3,"Insessorial",-37.42,10.25,-19.03,-53.9,6572157.33,"LC",0,0,"L",2,2000,3,1,"CP","S,T",4,"No",21.5,"Passeriformes","Tyrannidae","Shrub","Invertebrate","Lower_risk"
"Saundersilarus saundersi",33.3,15.3,4.4,9.3,38.9,274.2,164.5,105.8,60.9,95.6,3,3,"Generalist",32.3,41.35,37.67,121.7,50186.16,"VU",0,0,"P",3,500,1,2,,,6,"No",198,"Charadriiformes","Laridae","Coastal","Invertebrate","Higher_risk"
"Saxicola caprata",14.9,7.7,3.6,3.8,20.9,70.1,10.7,59.7,15.1,51.5,2,3,"Insessorial",-10.94,45.9,24.89,83.13,9769943,"LC",0,0,"AIW",2,2400,7,1,"CV,SA","A,B,G",5,"No",15.2,"Passeriformes","Muscicapidae","Shrub","Invertebrate","Lower_risk"
"Saxicola dacotiae",15.7,9.2,3.6,3.3,22,60.8,10.5,50.5,17.1,46,2,1,"Insessorial",28.06,28.71,28.4,-14.03,1260.31,"NT",1,1,"P",3,600,3,2,"CP","G,Z,B",5,"No",12.2,"Passeriformes","Muscicapidae","Shrub","Invertebrate","Lower_risk"
"Saxicola ferreus",14.5,8.2,3.9,3.8,20.8,66.3,12.3,54.3,18.5,59.4,2,1,"Insessorial",10.87,36.18,27.41,104.59,3385788.78,"LC",0,0,"IP",2,3300,5,2,"CP,CR","B,G",6,"No",14.7,"Passeriformes","Muscicapidae","Shrub","Invertebrate","Lower_risk"
"Saxicola gutturalis",14.6,9.2,3.4,4.1,24.4,71.4,11.4,59.1,16.2,67.8,2,1,"Insessorial",-11,-8.33,-9.32,125.01,30091.32,"LC",1,1,"W",1,1200,3,1,"CV","T",2,"No",15.3,"Passeriformes","Muscicapidae","Forest","Invertebrate","Lower_risk"
"Saxicola insignis",16.5,9.7,3.7,3.9,25.6,87.9,21,66.9,23.9,57.8,2,3,"Insessorial",45.71,50.05,47.75,94.86,229113.44,"VU",0,0,"IP",3,1000,2,1,"CR","G,R",5,"No",15.3,"Passeriformes","Muscicapidae","Grassland","Invertebrate","Higher_risk"
"Saxicola jerdoni",15.6,8.8,4.1,3.5,21.1,67,9.5,57.6,14.1,64.9,2,1,"Insessorial",17.64,28.34,24.02,95.77,392190.42,"LC",0,0,"IP",2,700,4,1,"CP,CR","G",4,"No",15.3,"Passeriformes","Muscicapidae","Grassland","Invertebrate","Lower_risk"
"Saxicola leucurus",13.1,7.6,3.7,3.4,20.9,67.9,13.4,54.5,19.7,48,3,1,"Insessorial",15.7,33.46,24.72,89.24,803653.83,"LC",0,0,"IP",3,275,4,1,"CP","G",5,"No",14.1,"Passeriformes","Muscicapidae","Grassland","Invertebrate","Lower_risk"
"Saxicola macrorhynchus",15.1,9.3,3.3,3.3,23.5,75.1,15.3,60.2,20.4,54.6,2,2,"Insessorial",25.13,28.83,26.9,72.23,90095.29,"VU",0,0,"I",2,1000,2,1,,,,"No",15.3,"Passeriformes","Muscicapidae","Shrub","Invertebrate","Higher_risk"
"Saxicola rubetra",14.7,8,3.6,3.8,22.3,76.5,20.4,55.9,26.7,47.3,2,3,"Insessorial",32.96,70.31,55.53,39.22,10238944.41,"LC",0,0,"FP",5,2300,6,3,"CP","S,Z",7,"No",16.6,"Passeriformes","Muscicapidae","Grassland","Invertebrate","Lower_risk"
"Saxicola tectes",12.6,7.3,3.6,3.1,22.5,62.8,13.6,49.1,21.6,47.5,2,1,"Insessorial",-21.37,-20.86,-21.12,55.54,2541.14,"LC",1,1,"M",1,1800,5,1,,"G,S,T",4,"No",12.6,"Passeriformes","Muscicapidae","Woodland","Invertebrate","Lower_risk"
"Saxicola torquatus",15.3,7.9,3.5,3.4,21.9,67.3,14,53.3,20.8,48.3,3,2,"Insessorial",-34.84,69.66,42.7,78.19,32655980.34,"LC",0,0,"PM",1,3000,8,4,"CP","G,S",5,"No",14.1,"Passeriformes","Muscicapidae","Shrub","Invertebrate","Lower_risk"
"Saxicoloides fulicatus",14.8,9.4,3.3,3.4,25.2,72,5.6,66.9,7.7,68.2,2,1,"Terrestrial",5.92,34.58,22.66,77.31,3270463.13,"LC",,,,,,,,,,,,16.6,"Passeriformes","Muscicapidae","Shrub","Invertivore","Lower_risk"
"Sayornis nigricans",18.1,9.9,5.9,4,17.4,86.3,19.4,68.9,22,77.2,2,1,"Insessorial",-29.12,42.94,17.12,-95.45,2967593.66,"LC",0,0,"L",2,3000,3,1,"CP","B,R,T",6,"No",18.6,"Passeriformes","Tyrannidae","Riparian","Invertebrate","Lower_risk"
"Sayornis phoebe",17.4,9.7,5.5,4.1,17.7,83.9,17.4,66.7,20.6,70.1,2,3,"Insessorial",28.79,65.21,47.3,-95.73,6246276.45,"LC",0,0,"LN",2,2500,2,1,,"B,R",6,"No",19.7,"Passeriformes","Tyrannidae","Woodland","Invertebrate","Lower_risk"
"Sayornis saya",19.5,11.3,5.4,4.2,20.2,104.4,26.8,77.7,25.6,79.8,3,3,"Insessorial",23.16,69.87,51.2,-122.26,7204273.9,"LC",0,0,"L",2,3600,3,1,"CP","B,N,R,T",7,"No",20.9,"Passeriformes","Tyrannidae","Savanna","Invertebrate","Lower_risk"
"Scelorchilus albicollis",20.8,12.7,4.9,5.8,35.4,75,3.8,71.2,5.1,78.5,2,1,"Terrestrial",-35.23,-23.71,-29.33,-70.81,104257.55,"LC",0,0,"L",2,1850,3,3,"CV,BU","R,G",3,"No",47.3,"Passeriformes","Rhinocryptidae","Shrub","Invertebrate","Lower_risk"
"Scelorchilus rubecula",17.7,10.2,3.7,5.1,36.2,70.3,3.8,66.3,5.4,65.8,1,1,"Terrestrial",-47.33,-33.51,-41.93,-72.26,271566.99,"LC",0,0,"L",3,1500,4,3,"CV,BU","T,G",3,"No",56.7,"Passeriformes","Rhinocryptidae","Forest","Invertebrate","Lower_risk"
"Scenopoeetes dentirostris",30.4,14.9,10.6,13.7,31.6,145,29.2,117,20,104.8,1,1,"Insessorial",-19.58,-15.68,-17.57,145.59,4997.73,"NT",1,0,"A",1,300,1,3,"CP","S,T",2,"No",163.4,"Passeriformes","Ptilonorhynchidae","Forest","Fruit","Lower_risk"
"Scepomycter winifredae",15.6,8.4,3.3,3.5,22.1,56.3,4.5,51.8,8.1,53.8,1,1,"Insessorial",-7.97,-5.91,-6.89,36.77,6749.9,"NT",1,0,"F",1,955,3,1,,,,"No",14.8,"Passeriformes","Cisticolidae","Shrub","Invertebrate","Lower_risk"
"Schetba rufa",24.5,14.2,7.6,8.4,22.7,102.5,19.6,82.8,19.1,74.2,1,1,"Insessorial",-25.18,-11.95,-18.46,47,408087.53,"LC",0,1,"M",2,800,2,2,"CP","T",4,"No",37.3,"Passeriformes","Vangidae","Forest","Invertebrate","Lower_risk"
"Schiffornis aenea",16.9,10.1,5,5.7,22.7,91.5,15.9,75.6,17.4,68.8,1,1,"Insessorial",-5.71,0.59,-2.72,-78.26,42028.79,"LC",0,0,"L",1,800,1,2,,,2,"No",31.7,"Passeriformes","Tityridae","Forest","Omnivore","Lower_risk"
"Schiffornis major",15.9,9.4,4.8,5.4,18.8,78.3,9.3,69,11.7,55.3,1,1,"Insessorial",-17.43,5.17,-4.75,-67.21,3141459.06,"LC",0,0,"L",1,300,2,2,,,,"No",31,"Passeriformes","Tityridae","Forest","Omnivore","Lower_risk"
"Schiffornis olivacea",17,9.7,4.9,6,22.1,92.1,14.1,74.5,15.9,67.7,1,1,"Insessorial",-3.33,9.61,2.56,-57.87,1382689.39,"LC",0,0,"L",1,1450,1,2,"CV","C",2,"No",29.5,"Passeriformes","Tityridae","Forest","Omnivore","Lower_risk"
"Schiffornis stenorhyncha",17,10.3,5.2,5.9,21.6,88.8,14.1,74.5,15.9,75,1,1,"Insessorial",3,12.46,8.28,-73.14,453853.48,"LC",0,0,"L",1,1800,1,2,"CP",,2,"No",31.7,"Passeriformes","Tityridae","Forest","Omnivore","Lower_risk"
"Schiffornis turdina",17,9.7,4.9,6,22.1,92.1,14.1,74.5,15.9,67.7,1,1,"Insessorial",-23.02,8.37,-6.49,-62.16,5587673.67,"LC",0,0,"L",1,1500,2,2,"CP","C,T",2,"No",31.7,"Passeriformes","Tityridae","Forest","Omnivore","Lower_risk"
"Schiffornis veraepacis",21.2,10.4,5.3,5.7,21.1,87.3,15.8,71.4,18,70.2,1,1,"Insessorial",-4.01,21.23,12.56,-85.86,549040.11,"LC",0,0,"L",1,1425,1,2,"CP","C,S",2,"No",31.1,"Passeriformes","Tityridae","Forest","Omnivore","Lower_risk"
"Schiffornis virescens",13.9,8.6,3.8,4.5,21.4,80.2,12.5,67,15.7,64.2,1,1,"Insessorial",-30.99,-13.29,-22.19,-49.62,1662556.58,"LC",0,0,"L",2,1200,3,2,"CP","S",2,"No",25.6,"Passeriformes","Tityridae","Forest","Omnivore","Lower_risk"
"Schistes albogularis",17.7,14,1.8,1.6,4.7,55.2,33.8,21.8,60.9,30.9,1,1,"Aerial",-3.8,7.31,2.25,-77.29,93754.2,"LC",0,0,"L",1,1200,2,2,,,,"No",3.6,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Schistes geoffroyi",17.1,11.7,2.5,2.1,5.4,49.1,30.6,17.8,63.4,34.8,1,1,"Aerial",-17.5,11.12,-4.42,-73.53,546183.79,"LC",0,0,"L",1,1900,1,2,"CP",,2,"No",3.6,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Schistochlamys melanopis",16.8,10.2,6.6,8.4,22.9,83.9,12.4,71.4,14.7,79.8,2,2,"Insessorial",-24.45,11.76,-7.33,-57.35,6472149.56,"LC",0,0,"L",1,1700,4,3,"CP","S,T",3,"No",33,"Passeriformes","Thraupidae","Shrub","Omnivore","Lower_risk"
"Schistochlamys ruficapillus",16,10,6.4,9.2,23.5,81,13.5,67.5,16.7,71.4,2,1,"Insessorial",-26,-1.84,-14.68,-46.57,2412337.05,"LC",0,0,"L",2,1000,4,2,,,,"No",31.2,"Passeriformes","Thraupidae","Shrub","Omnivore","Lower_risk"
